Tour;Année_élection;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;BRUNO MEGRET;CORINNE LEPAGE;DANIEL GLUCKSTEIN;FRANCOIS BAYROU;JACQUES CHIRAC;JEAN-MARIE LE PEN;CHRISTIANE TAUBIRA;JEAN SAINT-JOSSE;NOEL MAMERE;LIONEL JOSPIN;CHRISTINE BOUTIN;ROBERT HUE;JEAN-PIERRE CHEVENEMENT;ALAIN MADELIN;ARLETTE LAGUILLER;OLIVIER BESANCENOT
1;2002;1;AIN;1;1ère circonscription;80486;21661;26,91;58825;73,09;2137;2,66;3,63;56688;70,43;96,37;3,47;2,07;0,45;7,97;18,86;19,65;1,87;3,96;5,16;14,17;1,3;1,97;6,29;4,58;4,4;3,85
1;2002;1;AIN;2;2ème circonscription;82984;21753;26,21;61231;73,79;1960;2,36;3,2;59271;71,42;96,8;4,3;2,1;0,48;7,17;15,64;24,65;1,71;3,41;4,65;11,88;0,99;2,83;6,35;4,96;5,01;3,88
1;2002;1;AIN;3;3ème circonscription;76759;21415;27,9;55344;72,1;1747;2,28;3,16;53597;69,83;96,84;2,68;2,54;0,39;7,33;17,16;20,18;2,28;3,85;6,23;12,83;1,29;2,09;6,21;5,78;5,05;4,1
1;2002;1;AIN;4;4ème circonscription;97991;24173;24,67;73818;75,33;2722;2,78;3,69;71096;72,55;96,31;3,48;2,08;0,46;8,32;17,15;22,58;1,74;4,76;4,67;11,92;1,34;1,72;5,64;5,55;4,77;3,83
1;2002;2;AISNE;1;1ère circonscription;69958;18080;25,84;51878;74,16;1598;2,28;3,08;50280;71,87;96,92;2,46;1,57;0,7;5,52;18,35;18,54;1,4;4,57;3,96;15,86;0,86;3,34;5,2;3,05;9,37;5,25
1;2002;2;AISNE;2;2ème circonscription;72792;17386;23,88;55406;76,12;1711;2,35;3,09;53695;73,76;96,91;2,46;1,2;0,74;5,22;20,85;21,27;1,09;3,37;3,33;15,95;0,72;4,43;4,11;3,34;7,47;4,44
1;2002;2;AISNE;3;3ème circonscription;72590;19575;26,97;53015;73,03;2071;2,85;3,91;50944;70,18;96,09;2,6;1,12;0,74;4,71;18,61;21,82;0,93;5,48;2,89;15,94;1,11;4;3,31;3,15;8,59;5
1;2002;2;AISNE;4;4ème circonscription;76080;21652;28,46;54428;71,54;1623;2,13;2,98;52805;69,41;97,02;2,69;1,44;0,76;5,35;16,96;22,1;1,27;3,54;3,69;15,66;0,79;4,42;6,07;2,94;7,66;4,68
1;2002;2;AISNE;5;5ème circonscription;75390;19464;25,82;55926;74,18;1847;2,45;3,3;54079;71,73;96,7;2,84;1,77;0,65;5,87;19,27;22,25;1,47;3,48;4,03;13,47;0,98;3,43;4,65;3,66;7,82;4,38
1;2002;3;ALLIER;1;1ère circonscription;57776;15447;26,74;42329;73,26;2220;3,84;5,24;40109;69,42;94,76;1,65;1,38;0,56;6,35;20,85;14,06;1,57;4,47;3,81;17,85;1,74;6,59;5,25;3;5,83;5,03
1;2002;3;ALLIER;2;2ème circonscription;65563;18084;27,58;47479;72,42;2384;3,64;5,02;45095;68,78;94,98;1,68;1,27;0,63;6,16;20,3;12,61;1,39;3,85;3,73;16,92;0,86;9,73;5,55;2,98;7,62;4,71
1;2002;3;ALLIER;3;3ème circonscription;70086;17093;24,39;52993;75,61;2596;3,7;4,9;50397;71,91;95,1;1,76;1,46;0,53;6,02;20,7;12,89;1,45;5,63;3,96;14,72;1,53;11;4,42;3,43;5,82;4,68
1;2002;3;ALLIER;4;4ème circonscription;62688;16442;26,23;46246;73,77;2079;3,32;4,5;44167;70,46;95,5;2,18;1,66;0,44;7,29;21,69;17,13;1,54;3,55;3,97;14,96;1,17;4,63;5,66;3,94;5,74;4,46
1;2002;4;ALPES DE HAUTE PROVENCE;1;1ère circonscription;53649;13388;24,95;40261;75,05;1514;2,82;3,76;38747;72,22;96,24;2,8;1,89;0,62;5,61;15,19;16,89;1,92;9,8;5,51;13,76;1,04;4,31;5,84;3,64;5,71;5,47
1;2002;4;ALPES DE HAUTE PROVENCE;2;2ème circonscription;55294;13167;23,81;42127;76,19;1444;2,61;3,43;40683;73,58;96,57;2,87;1,79;0,45;6,09;17,48;16,32;2,35;8,18;5,74;13,55;1,08;4,41;5,87;3,77;5,29;4,76
1;2002;5;HAUTES ALPES;1;1ère circonscription;52747;12518;23,73;40229;76,27;1487;2,82;3,7;38742;73,45;96,3;2,92;2,19;0,46;7,58;16,95;14,61;2,38;6,58;6,23;14,08;1,39;3,63;6,09;4,63;4,87;5,42
1;2002;5;HAUTES ALPES;2;2ème circonscription;42353;10533;24,87;31820;75,13;1160;2,74;3,65;30660;72,39;96,35;2,61;2,43;0,46;6,13;17,83;14,04;2,42;8,2;7,38;12,06;1,26;3,17;5,57;5,82;5,06;5,53
1;2002;6;ALPES MARITIMES;1;1ère circonscription;61060;22433;36,74;38627;63,26;831;1,36;2,15;37796;61,9;97,85;2,3;1,55;0,28;6,06;20,53;27,37;1,57;1,2;4,91;13,63;0,67;3,99;5,29;3,93;4,03;2,69
1;2002;6;ALPES MARITIMES;2;2ème circonscription;66542;24758;37,21;41784;62,79;804;1,21;1,92;40980;61,59;98,08;2,35;1,61;0,26;8,04;23,59;25,05;1,51;0,9;4,45;13,46;0,72;2,43;5,61;4,69;3,21;2,12
1;2002;6;ALPES MARITIMES;3;3ème circonscription;72088;26188;36,33;45900;63,67;1003;1,39;2,19;44897;62,28;97,81;2,39;1,59;0,26;7,63;21,15;27,39;1,41;1,51;4,21;13,04;0,58;3,72;5,29;4,09;3,45;2,3
1;2002;6;ALPES MARITIMES;4;4ème circonscription;69793;21545;30,87;48248;69,13;1326;1,9;2,75;46922;67,23;97,25;2,42;1,56;0,3;5,83;23,03;26,78;1,31;3,21;4,54;11,3;0,78;3,33;4,54;4,15;4,07;2,85
1;2002;6;ALPES MARITIMES;5;5ème circonscription;82946;25217;30,4;57729;69,6;1485;1,79;2,57;56244;67,81;97,43;2,5;1,43;0,3;5,64;18,52;27,88;1,38;4,27;4,49;12,16;0,62;5,1;4,86;3,44;4,4;3,02
1;2002;6;ALPES MARITIMES;6;6ème circonscription;94464;24594;26,04;69870;73,96;1646;1,74;2,36;68224;72,22;97,64;2,87;1,97;0,28;7,08;21,41;25,46;1,72;2,53;5,1;12,02;0,68;2,44;4,75;5,26;3,86;2,56
1;2002;6;ALPES MARITIMES;7;7ème circonscription;88792;25277;28,47;63515;71,53;1489;1,68;2,34;62026;69,86;97,66;2,46;2,12;0,27;6,97;23,04;23,55;1,58;2,47;5,49;11,78;1,01;2,27;4,74;6,21;3,43;2,6
1;2002;6;ALPES MARITIMES;8;8ème circonscription;60545;16869;27,86;43676;72,14;817;1,35;1,87;42859;70,79;98,13;2,65;1,55;0,29;6,94;26,31;27,4;1,06;1,46;3,57;11,28;0,69;1,73;4,2;5,39;3,46;2,03
1;2002;6;ALPES MARITIMES;9;9ème circonscription;94118;25393;26,98;68725;73,02;1633;1,74;2,38;67092;71,28;97,62;2,63;2,18;0,32;6,98;21,26;24,58;1,63;3,19;5,59;11,72;0,83;2,33;4,64;5,65;3,77;2,69
1;2002;7;ARDECHE;1;1ère circonscription;68914;16503;23,95;52411;76,05;1807;2,62;3,45;50604;73,43;96,55;2,73;1,72;0,53;6,17;15,8;17,99;1,8;7,96;4,77;14,89;1,3;5,19;5,72;2,81;5,44;5,19
1;2002;7;ARDECHE;2;2ème circonscription;82938;19501;23,51;63437;76,49;2812;3,39;4,43;60625;73,1;95,57;2,95;2,16;0,53;8,02;18,87;17,23;2;4,9;5,2;13,58;1,95;3,22;5,53;3,85;5,06;4,95
1;2002;7;ARDECHE;3;3ème circonscription;68068;16248;23,87;51820;76,13;1604;2,36;3,1;50216;73,77;96,9;2,13;1,71;0,55;5,98;16,78;14,92;1,92;10,73;5,78;14,3;1,38;4,27;5,62;3,05;5,56;5,3
1;2002;8;ARDENNES;1;1ère circonscription;70296;19259;27,4;51037;72,6;1596;2,27;3,13;49441;70,33;96,87;3,91;1,47;0,48;6,21;18,71;21,37;1,11;4,28;3,91;15,3;1,04;2,84;4,35;3,32;7,1;4,61
1;2002;8;ARDENNES;2;2ème circonscription;64053;18863;29,45;45190;70,55;1175;1,83;2,6;44015;68,72;97,4;3,22;1,21;0,51;4,83;15,32;25,7;1,04;3,09;3,8;17,92;0,63;4,32;4,49;2,38;7,42;4,12
1;2002;8;ARDENNES;3;3ème circonscription;58073;15692;27,02;42381;72,98;1339;2,31;3,16;41042;70,67;96,84;3,64;1,36;0,5;5,75;19,6;21,8;1,17;4,4;3,9;15,38;1,11;3,03;3,67;2,98;7,38;4,32
1;2002;9;ARIEGE;1;1ère circonscription;53949;13261;24,58;40688;75,42;1569;2,91;3,86;39119;72,51;96,14;1,58;1,27;0,47;3,88;13,25;14,15;1,99;8,52;5,84;24,21;0,72;5,28;5,3;1,9;5,73;5,9
1;2002;9;ARIEGE;2;2ème circonscription;55078;12891;23,4;42187;76,6;1700;3,09;4,03;40487;73,51;95,97;1,58;1,43;0,41;4,24;15,34;16,03;1,72;8,28;4,75;23,26;1;5,18;4,03;2,18;5,3;5,27
1;2002;10;AUBE;1;1ère circonscription;55478;14350;25,87;41128;74,13;1543;2,78;3,75;39585;71,35;96,25;2,87;1,69;0,57;6,33;21,84;21,6;1,37;6,66;3,41;12,74;1,06;2,56;4,09;4,03;5,54;3,62
1;2002;10;AUBE;2;2ème circonscription;68663;17892;26,06;50771;73,94;1604;2,34;3,16;49167;71,61;96,84;2,53;1,96;0,55;6,22;21,27;21,78;1,49;4,52;3,93;13,85;1,07;2,88;4,77;4,24;5,4;3,54
1;2002;10;AUBE;3;3ème circonscription;69608;18583;26,7;51025;73,3;1637;2,35;3,21;49388;70,95;96,79;2,65;1,74;0,49;6,17;19,87;21,76;1,61;4,14;3,62;14,23;1,07;4,02;5,1;4;5,84;3,68
1;2002;11;AUDE;1;1ère circonscription;65692;15200;23,14;50492;76,86;1767;2,69;3,5;48725;74,17;96,5;2,56;1,1;0,45;4,32;14,99;21;1,36;5,14;3,9;22,01;0,89;5,13;5,18;2,17;5,25;4,55
1;2002;11;AUDE;2;2ème circonscription;99562;25517;25,63;74045;74,37;2559;2,57;3,46;71486;71,8;96,54;2,36;1,16;0,41;4,17;14,28;20,31;1,37;7,87;4,03;20,01;0,64;5,64;5,3;2,61;5,64;4,19
1;2002;11;AUDE;3;3ème circonscription;71598;16150;22,56;55448;77,44;2226;3,11;4,01;53222;74,33;95,99;2,59;1,41;0,43;4,57;15,99;18,05;1,84;7,37;4,17;22,53;0,96;3,44;4,5;2,31;5,18;4,68
1;2002;12;AVEYRON;1;1ère circonscription;72511;15543;21,44;56968;78,56;2485;3,43;4,36;54483;75,14;95,64;1,65;2,01;0,4;7,81;23,94;13,26;1,76;7,08;5,07;14,71;1,51;2,02;5,09;4,92;4,58;4,21
1;2002;12;AVEYRON;2;2ème circonscription;71859;16453;22,9;55406;77,1;2849;3,96;5,14;52557;73,14;94,86;1,41;1,72;0,45;6,97;20,86;10,09;1,92;6,56;4,82;19,62;1,56;4,19;5,68;3,79;5,34;5,02
1;2002;12;AVEYRON;3;3ème circonscription;70215;14772;21,04;55443;78,96;2686;3,83;4,84;52757;75,14;95,16;1,63;1,9;0,36;6,66;21,67;12,92;2,01;11,01;4,4;14,67;1,7;2,66;4,24;3,85;4,93;5,4
1;2002;13;BOUCHES DU RHONE;1;1ère circonscription;54981;15511;28,21;39470;71,79;970;1,76;2,46;38500;70,02;97,54;4,01;1,47;0,37;6,49;20,31;22,48;1,78;1,35;5,05;13,89;0,84;3,88;6,2;4,38;4,29;3,18
1;2002;13;BOUCHES DU RHONE;2;2ème circonscription;58102;15060;25,92;43042;74,08;906;1,56;2,1;42136;72,52;97,9;2,89;1,87;0,24;8,05;24,15;19,14;1,61;1,45;4,64;12,81;1,17;2,83;6,05;7,81;3,06;2,24
1;2002;13;BOUCHES DU RHONE;3;3ème circonscription;42872;13145;30,66;29727;69,34;655;1,53;2,2;29072;67,81;97,8;3,78;1,26;0,33;5,05;19,63;22,19;2,44;1;6,23;16,82;0,68;3,52;5,66;3,92;4,04;3,47
1;2002;13;BOUCHES DU RHONE;4;4ème circonscription;42755;14620;34,19;28135;65,81;654;1,53;2,32;27481;64,28;97,68;5,93;0,63;0,43;2,46;12,35;26,07;1,58;1,99;4,5;19,64;0,47;8,58;5,09;1,51;5,78;2,99
1;2002;13;BOUCHES DU RHONE;5;5ème circonscription;47669;13815;28,98;33854;71,02;811;1,7;2,4;33043;69,32;97,6;3,7;1,53;0,41;5,64;19,38;21,9;2,16;1,4;6,02;14,93;0,77;4,24;6,03;3,84;4,52;3,51
1;2002;13;BOUCHES DU RHONE;6;6ème circonscription;63256;17432;27,56;45824;72,44;1109;1,75;2,42;44715;70,69;97,58;4,66;1,57;0,33;6,21;18,55;23,03;1,68;1,6;4,83;14,63;0,77;3,8;5,82;5,11;4,71;2,7
1;2002;13;BOUCHES DU RHONE;7;7ème circonscription;46567;14937;32,08;31630;67,92;795;1,71;2,51;30835;66,22;97,49;5,57;0,78;0,3;3,58;13,81;26,82;1,56;1,92;4,27;19,3;0,48;6,15;5,21;2,16;5,59;2,5
1;2002;13;BOUCHES DU RHONE;8;8ème circonscription;64165;17888;27,88;46277;72,12;1239;1,93;2,68;45038;70,19;97,32;4,8;1,33;0,39;5,19;15,32;26,05;1,55;2,95;4,53;15,22;0,76;4,58;5,9;3,59;5,02;2,79
1;2002;13;BOUCHES DU RHONE;9;9ème circonscription;83123;22315;26,85;60808;73,15;1698;2,04;2,79;59110;71,11;97,21;3,4;1,63;0,38;5,94;18,57;23,57;1,47;3,79;5,22;12,11;0,86;6,06;5,03;3,75;4,93;3,28
1;2002;13;BOUCHES DU RHONE;10;10ème circonscription;111642;28543;25,57;83099;74,43;3220;2,88;3,87;79879;71,55;96,13;4,98;1,52;0,4;5,61;14,83;23,86;1,49;5,46;4,87;12,37;0,64;5,94;5,8;3,7;5,14;3,37
