Tour;Année_élection;Libellé du département;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Eva JOLY;Marine LE PEN;Nicolas SARKOZY;Jean-Luc MÉLENCHON;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE;François BAYROU;Nicolas DUPONT-AIGNAN;François HOLLANDE;
1;2012;AIN;1ère circonscription;79016;12872;16,29;66144;83,71;1392;1,76;2,1;64752;81,95;97,9;1,99;20,82;29,1;9,32;1,08;0,62;0,24;10,35;2,26;24,21;
1;2012;AIN;2ème circonscription;86823;13126;15,12;73697;84,88;1380;1,59;1,87;72317;83,29;98,13;2,03;21,59;30,87;9,37;0,88;0,46;0,24;10,08;2,19;22,3;
1;2012;AIN;3ème circonscription;69832;13522;19,36;56310;80,64;1030;1,47;1,83;55280;79,16;98,17;3,46;16,41;31,61;10,08;1,09;0,48;0,32;11,48;2,13;22,94;
1;2012;AIN;4ème circonscription;84491;13160;15,58;71331;84,42;1484;1,76;2,08;69847;82,67;97,92;1,92;21,74;32,45;8,23;0,97;0,58;0,26;9,91;2,34;21,6;
1;2012;AIN;5ème circonscription;73646;13316;18,08;60330;81,92;1167;1,58;1,93;59163;80,33;98,07;2,13;22,29;27,75;11,43;1,2;0,66;0,28;9,12;2,28;22,87;
1;2012;AISNE;1ère circonscription;72609;13614;18,75;58995;81,25;968;1,33;1,64;58027;79,92;98,36;1,28;25,02;23,48;9,94;1,44;0,91;0,2;6,92;2,01;28,81;
1;2012;AISNE;2ème circonscription;73200;13682;18,69;59518;81,31;957;1,31;1,61;58561;80;98,39;1,07;24,91;25,21;10,12;1,01;0,72;0,25;6,64;1,91;28,15;
1;2012;AISNE;3ème circonscription;70339;13669;19,43;56670;80,57;1027;1,46;1,81;55643;79,11;98,19;0,85;27,86;24,12;9,23;1,38;0,92;0,24;5,72;1,85;27,82;
1;2012;AISNE;4ème circonscription;78925;17009;21,55;61916;78,45;1048;1,33;1,69;60868;77,12;98,31;1,05;26,37;22,74;11,43;1,24;0,79;0,25;6,58;1,87;27,67;
1;2012;AISNE;5ème circonscription;80995;14954;18,46;66041;81,54;1196;1,48;1,81;64845;80,06;98,19;1,5;27,45;25,34;10,13;1,4;0,85;0,29;7,41;2,15;23,48;
1;2012;ALLIER;1ère circonscription;90369;15296;16,93;75073;83,07;1797;1,99;2,39;73276;81,09;97,61;1,68;17,97;23,2;14,02;1,28;0,75;0,23;8,39;2,04;30,44;
1;2012;ALLIER;2ème circonscription;86813;16197;18,66;70616;81,34;1719;1,98;2,43;68897;79,36;97,57;1,43;17,17;22,09;15,87;1,3;0,74;0,22;8,35;1,82;31,01;
1;2012;ALLIER;3ème circonscription;79093;13773;17,41;65320;82,59;1543;1,95;2,36;63777;80,64;97,64;1,6;19,97;27,06;10,6;1,18;0,66;0,21;9,27;2,06;27,38;
1;2012;ALPES DE HAUTE PROVENCE;1ère circonscription;60613;9935;16,39;50678;83,61;1087;1,79;2,14;49591;81,82;97,86;2,72;21,75;24,45;15,03;1,46;0,52;0,26;7,06;1,79;24,97;
1;2012;ALPES DE HAUTE PROVENCE;2ème circonscription;63320;11099;17,53;52221;82,47;1024;1,62;1,96;51197;80,85;98,04;3,1;19,71;26,45;15,26;1,31;0,45;0,3;7,78;1,87;23,76;
1;2012;HAUTES ALPES;1ère circonscription;56117;9546;17,01;46571;82,99;946;1,69;2,03;45625;81,3;97,97;3,16;18,73;24,62;13,95;1,09;0,55;0,22;10,39;2,05;25,23;
1;2012;HAUTES ALPES;2ème circonscription;50748;8700;17,14;42048;82,86;896;1,77;2,13;41152;81,09;97,87;4,14;16,56;27,75;14,12;1,59;0,58;0,27;9,28;2,05;23,66;
1;2012;ALPES MARITIMES;1ère circonscription;82234;19054;23,17;63180;76,83;961;1,17;1,52;62219;75,66;98,48;2,18;21,97;35,05;10,02;0,63;0,27;0,23;6,02;1,35;22,29;
1;2012;ALPES MARITIMES;2ème circonscription;82299;15611;18,97;66688;81,03;1067;1,3;1,6;65621;79,73;98,4;2,7;24,36;32,9;9,96;0,85;0,31;0,24;7,45;1,83;19,4;
1;2012;ALPES MARITIMES;3ème circonscription;87319;18562;21,26;68757;78,74;1003;1,15;1,46;67754;77,59;98,54;1,91;24,51;32,68;9,62;0,64;0,3;0,21;6,49;1,34;22,3;
1;2012;ALPES MARITIMES;4ème circonscription;84775;17910;21,13;66865;78,87;1087;1,28;1,63;65778;77,59;98,37;2,05;26,77;35,65;9,69;0,78;0,34;0,23;5,87;1,85;16,77;
1;2012;ALPES MARITIMES;5ème circonscription;85302;16616;19,48;68686;80,52;1007;1,18;1,47;67679;79,34;98,53;1,81;25,7;34,74;8,69;0,68;0,26;0,21;6,25;1,59;20,08;
1;2012;ALPES MARITIMES;6ème circonscription;76051;15412;20,27;60639;79,73;984;1,29;1,62;59655;78,44;98,38;2;24,79;40,1;6,51;0,6;0,22;0,18;6,78;1,66;17,16;
1;2012;ALPES MARITIMES;7ème circonscription;89503;17420;19,46;72083;80,54;1139;1,27;1,58;70944;79,26;98,42;2,66;19,38;41,09;7,46;0,71;0,26;0,23;8,02;1,63;18,55;
1;2012;ALPES MARITIMES;8ème circonscription;80621;17291;21,45;63330;78,55;913;1,13;1,44;62417;77,42;98,56;1,77;21,99;43,33;6,87;0,6;0,21;0,16;5,9;1,41;17,76;
1;2012;ALPES MARITIMES;9ème circonscription;77184;15507;20,09;61677;79,91;902;1,17;1,46;60775;78,74;98,54;2,25;22,15;39,68;7,38;0,76;0,26;0,23;7,31;1,6;18,39;
1;2012;ARDECHE;1ère circonscription;76468;12521;16,37;63947;83,63;1287;1,68;2,01;62660;81,94;97,99;2,51;21,39;21,63;14,58;1,35;0,6;0,26;8,45;2,03;27,19;
1;2012;ARDECHE;2ème circonscription;90863;13815;15,2;77048;84,8;1557;1,71;2,02;75491;83,08;97,98;2,53;20,02;25,91;11,61;1,38;0,69;0,28;10,54;2,12;24,91;
1;2012;ARDECHE;3ème circonscription;76020;12224;16,08;63796;83,92;1229;1,62;1,93;62567;82,3;98,07;3,42;18,7;23,29;16,54;1,37;0,57;0,22;8,19;1,63;26,07;
1;2012;ARDENNES;1ère circonscription;73103;14393;19,69;58710;80,31;902;1,23;1,54;57808;79,08;98,46;1,29;24,68;26,04;8,64;1,31;0,75;0,23;8,32;1,83;26,9;
1;2012;ARDENNES;2ème circonscription;64937;14652;22,56;50285;77,44;828;1,28;1,65;49457;76,16;98,35;1,15;24,22;21,52;10,58;1,2;0,7;0,25;6,08;1,67;32,62;
1;2012;ARDENNES;3ème circonscription;58539;11463;19,58;47076;80,42;750;1,28;1,59;46326;79,14;98,41;1,2;24,57;25,53;8,71;1,36;0,87;0,24;8,05;1,94;27,54;
1;2012;ARIEGE;1ère circonscription;56627;9096;16,06;47531;83,94;827;1,46;1,74;46704;82,48;98,26;2,96;15,8;17,36;17,7;1,48;0,6;0,24;6,31;1,37;36,18;
1;2012;ARIEGE;2ème circonscription;59743;9406;15,74;50337;84,26;993;1,66;1,97;49344;82,59;98,03;2,75;17,73;20;16,07;1,43;0,5;0,22;7,02;1,63;32,64;
1;2012;AUBE;1ère circonscription;64650;11496;17,78;53154;82,22;1013;1,57;1,91;52141;80,65;98,09;1,24;27,34;31,27;6,94;1,04;0,69;0,23;8,45;2,26;20,54;
1;2012;AUBE;2ème circonscription;74378;13254;17,82;61124;82,18;1002;1,35;1,64;60122;80,83;98,36;1,56;24,32;31,82;7,67;1,01;0,59;0,24;8,54;2,09;22,16;
1;2012;AUBE;3ème circonscription;64562;13189;20,43;51373;79,57;1451;2,25;2,82;49922;77,32;97,18;1,42;23,77;27,56;9,28;0,97;0,56;0,28;8,09;2,19;25,9;
1;2012;AUDE;1ère circonscription;92914;14981;16,12;77933;83,88;1509;1,62;1,94;76424;82,25;98,06;1,87;23,89;20,5;13;1,16;0,5;0,18;5,77;1,39;31,73;
1;2012;AUDE;2ème circonscription;83707;15194;18,15;68513;81,85;1313;1,57;1,92;67200;80,28;98,08;1,82;24,84;23,13;13,13;1,19;0,51;0,21;5,94;1,42;27,81;
1;2012;AUDE;3ème circonscription;87667;13466;15,36;74201;84,64;1477;1,68;1,99;72724;82,95;98,01;2,56;21,02;21,43;13,33;1,42;0,54;0,25;6,43;1,61;31,42;
1;2012;AVEYRON;1ère circonscription;75555;10640;14,08;64915;85,92;1447;1,92;2,23;63468;84;97,77;2,16;13,29;29,42;10,62;1,12;0,45;0,22;13,4;1,7;27,62;
