Tour;Année_élection;Code du département;Libellé du département;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Marine LE PEN;Emmanuel MACRON;François FILLON;Jean-Luc MÉLENCHON;Nicolas DUPONT-AIGNAN;Benoît HAMON;Jean LASSALLE;François ASSELINEAU;Philippe POUTOU;Nathalie ARTHAUD;Jacques CHEMINADE
1;2017;1;Ain;82652;15998;19,36;66654;80,64;1358;1,64;2,04;406;0,49;0,61;64890;78,51;97,35;25,43;22,2;20,74;15,75;6,33;5,72;1,13;0,96;0,95;0,62;0,18
1;2017;1;Ain;93332;16742;17,94;76590;82,06;1397;1,5;1,82;437;0,47;0,57;74756;80,1;97,61;25,84;23,27;21,02;15,67;6,03;4,85;1,05;0,8;0,79;0,51;0,17
1;2017;1;Ain;75427;16689;22,13;58738;77,87;964;1,28;1,64;328;0,43;0,56;57446;76,16;97,8;25,33;24,18;18,63;16,88;5,64;5,19;1,41;1,07;1,03;0,47;0,18
1;2017;1;Ain;89262;16003;17,93;73259;82,07;1469;1,65;2,01;587;0,66;0,8;71203;79,77;97,19;27,29;22,12;22,04;13,68;6,77;4,66;0,98;0,89;0,8;0,58;0,19
1;2017;1;Ain;75213;16075;21,37;59138;78,63;1154;1,53;1,95;480;0,64;0,81;57504;76,45;97,24;26,97;20,26;19,12;18,03;5,87;4,9;1,43;1,43;1,16;0,65;0,18
1;2017;2;Aisne;72292;14556;20,14;57736;79,86;943;1,3;1,63;444;0,61;0,77;56349;77,95;97,6;35,8;18,58;16,47;15,55;5,07;4,58;1,11;1,08;0,83;0,75;0,17
1;2017;2;Aisne;73948;16219;21,93;57729;78,07;1024;1,38;1,77;425;0,57;0,74;56280;76,11;97,49;32,62;19,4;17,91;17,46;4,93;4,26;1,09;0,85;0,71;0,61;0,16
1;2017;2;Aisne;68126;14338;21,05;53788;78,95;1004;1,47;1,87;503;0,74;0,94;52281;76,74;97,2;39,98;16,55;15,28;15,26;5,02;4,03;1,13;1,04;0,85;0,68;0,19
1;2017;2;Aisne;79155;18629;23,53;60526;76,47;980;1,24;1,62;477;0,6;0,79;59069;74,62;97,59;35,51;18,21;18,19;15,22;4,89;4,25;1,07;0,9;0,85;0,73;0,18
1;2017;2;Aisne;82231;16441;19,99;65790;80,01;1096;1,33;1,67;533;0,65;0,81;64161;78,03;97,52;34,86;18,03;16,9;16,74;5,46;4,1;1,08;0,93;0,86;0,82;0,22
1;2017;3;Allier;89715;18171;20,25;71544;79,75;1496;1,67;2,09;1074;1,2;1,5;68974;76,88;96,41;23,6;22,21;20,36;18,74;5,73;5,11;1,31;1,21;0,86;0,69;0,19
1;2017;3;Allier;84644;19560;23,11;65084;76,89;1481;1,75;2,28;707;0,84;1,09;62896;74,31;96,64;23,36;22,38;21,73;17,32;5,7;4,83;1,59;1,26;0,86;0,78;0,18
1;2017;3;Allier;79149;16544;20,9;62605;79,1;1358;1,72;2,17;657;0,83;1,05;60590;76,55;96,78;24,23;23,13;20,87;16,82;5,34;5,09;1,79;1,14;0,76;0,66;0,17
1;2017;4;Alpes-de-Haute-Provence;61220;11285;18,43;49935;81,57;907;1,48;1,82;383;0,63;0,77;48645;79,46;97,42;26,34;22,07;19,66;17,16;5,01;4,91;1,85;1,26;0,94;0,57;0,22
1;2017;4;Alpes-de-Haute-Provence;65358;13038;19,95;52320;80,05;901;1,38;1,72;350;0,54;0,67;51069;78,14;97,61;22,93;22,81;20,35;19,77;4,98;4,84;1,61;1,1;0,93;0,47;0,19
1;2017;5;Hautes-Alpes;57744;10991;19,03;46753;80,97;791;1,37;1,69;348;0,6;0,74;45614;78,99;97,56;22,59;22,37;20,89;18,1;5,94;5,59;1,68;1,17;1,02;0,51;0,14
1;2017;5;Hautes-Alpes;52163;9830;18,84;42333;81,16;750;1,44;1,77;270;0,52;0,64;41313;79,2;97,59;22,43;21,17;20,31;19,78;5,81;5,78;2,04;1,25;0,77;0,43;0,24
1;2017;6;Alpes-Maritimes;80459;19445;24,17;61014;75,83;793;0,99;1,3;379;0,47;0,62;59842;74,38;98,08;26,85;23,64;21,02;17,81;4,51;3,26;1,06;0,82;0,58;0,31;0,12
1;2017;6;Alpes-Maritimes;85688;17045;19,89;68643;80,11;1171;1,37;1,71;357;0,42;0,52;67115;78,32;97,77;29,79;23,14;18,47;16,39;4,82;3,8;1,18;1,03;0,76;0,37;0,23
1;2017;6;Alpes-Maritimes;89098;20671;23,2;68427;76,8;948;1,06;1,39;376;0,42;0,55;67103;75,31;98,07;26,87;24,64;19,75;17,73;4,13;3,86;1,09;0,85;0,61;0,32;0,14
1;2017;6;Alpes-Maritimes;85748;18421;21,48;67327;78,52;1016;1,18;1,51;381;0,44;0,57;65930;76,89;97,93;33,02;25,12;16,05;14,89;4,46;3,03;1,11;1,08;0,72;0,36;0,16
1;2017;6;Alpes-Maritimes;87923;18446;20,98;69477;79,02;971;1,1;1,4;416;0,47;0,6;68090;77,44;98;30,55;24,83;18,36;15,55;4,27;3,46;1,03;1,01;0,56;0,27;0,12
1;2017;6;Alpes-Maritimes;78084;15109;19,35;62975;80,65;1121;1,44;1,78;163;0,21;0,26;61691;79,01;97,96;29,64;28,95;18,69;12,17;4,84;3,02;1;0,78;0,53;0,22;0,16
1;2017;6;Alpes-Maritimes;92847;17757;19,13;75090;80,87;1168;1,26;1,56;268;0,29;0,36;73654;79,33;98,09;31,03;22,45;21,81;13,38;4,46;3,95;1,05;0,84;0,6;0,25;0,18
1;2017;6;Alpes-Maritimes;82014;18507;22,57;63507;77,43;923;1,13;1,45;257;0,31;0,4;62327;76;98,14;33,12;26,77;17,69;13,13;3,85;2,85;0,99;0,65;0,54;0,26;0,17
1;2017;6;Alpes-Maritimes;79900;16502;20,65;63398;79,35;978;1,22;1,54;240;0,3;0,38;62180;77,82;98,08;29,08;27,17;19,33;13,56;4,63;3,45;0,97;0,77;0,63;0,27;0,14
1;2017;7;Ardèche;77905;15079;19,36;62826;80,64;1239;1,59;1,97;513;0,66;0,82;61074;78,4;97,21;25,27;22,37;21,21;15,06;6,23;4,71;1,86;1,3;1,15;0,66;0,18
1;2017;7;Ardèche;93041;16515;17,75;76526;82,25;1504;1,62;1,97;2172;2,33;2,84;72850;78,3;95,2;23,07;22,99;18,96;18,38;6,19;5,85;1,56;1,23;0,91;0,7;0,17
1;2017;7;Ardèche;78312;15024;19,18;63288;80,82;1153;1,47;1,82;503;0,64;0,79;61632;78,7;97,38;25,26;21,3;20,38;17,56;6;4,13;2,07;1,48;0,97;0,63;0,21
1;2017;8;Ardennes;73335;15563;21,22;57772;78,78;904;1,23;1,56;390;0,53;0,68;56478;77,01;97,76;32,27;18,8;18,65;16,01;5,73;4,69;1,07;0,92;0,88;0,79;0,19
1;2017;8;Ardennes;63879;16049;25,12;47830;74,88;847;1,33;1,77;296;0,46;0,62;46687;73,09;97,61;32,3;21,35;18,08;14,11;5,57;4,69;1,21;0,9;0,86;0,74;0,2
1;2017;8;Ardennes;57165;12464;21,8;44701;78,2;802;1,4;1,79;261;0,46;0,58;43638;76,34;97,62;32,71;18,69;18;16,41;5,46;4,56;1,2;1,11;1,06;0,66;0,15
1;2017;9;Ariège;56738;10536;18,57;46202;81,43;806;1,42;1,74;518;0,91;1,12;44878;79,1;97,13;27,96;21,77;20,3;11,69;8,43;3,49;3,38;1,38;0,85;0,62;0,14
1;2017;9;Ariège;60671;10856;17,89;49815;82,11;921;1,52;1,85;466;0,77;0,94;48428;79,82;97,22;25,65;22,99;20,14;13,73;7,31;3,83;3,58;1,16;0,87;0,58;0,16
1;2017;10;Aube;64362;11685;18,16;52677;81,84;896;1,39;1,7;346;0,54;0,66;51435;79,92;97,64;33,23;23,79;17,13;11,96;6,94;3,53;0,91;0,78;0,77;0,75;0,2
1;2017;10;Aube;73837;13864;18,78;59973;81,22;982;1,33;1,64;379;0,51;0,63;58612;79,38;97,73;29,55;23,55;20,03;13,42;6,29;4,08;0,81;0,74;0,69;0,67;0,16
1;2017;10;Aube;65648;13402;20,41;52246;79,59;867;1,32;1,66;358;0,55;0,69;51021;77,72;97,66;28,28;21,72;19,63;16,61;5,84;4,59;0,94;0,87;0,72;0,62;0,18
1;2017;11;Aude;95107;17675;18,58;77432;81,42;1365;1,44;1,76;673;0,71;0,87;75394;79,27;97,37;29,01;21,45;20,34;14,19;6,59;3,78;2;1,21;0,68;0,58;0,16
1;2017;11;Aude;88881;19251;21,66;69630;78,34;1197;1,35;1,72;565;0,64;0,81;67868;76,36;97,47;29,83;21,21;19,28;15,88;5,59;3,86;1,69;1,08;0,87;0,55;0,16
1;2017;11;Aude;88707;15627;17,62;73080;82,38;1305;1,47;1,79;676;0,76;0,93;71099;80,15;97,29;25,98;21,88;20,52;15,19;6,83;3,93;2,79;1,21;0,95;0,54;0,17
1;2017;12;Aveyron;76555;12221;15,96;64334;84,04;1205;1,57;1,87;556;0,73;0,86;62573;81,74;97,26;26,84;24,13;17,16;14,87;5,95;5,09;3,42;1,12;0,69;0,55;0,19
1;2017;12;Aveyron;69922;12306;17,6;57616;82,4;1194;1,71;2,07;622;0,89;1,08;55800;79,8;96,85;26,59;22,05;17,94;15,82;6,56;4,61;3,46;1,3;0,83;0,68;0,16
1;2017;12;Aveyron;71799;11851;16,51;59948;83,49;1231;1,71;2,05;627;0,87;1,05;58090;80,91;96,9;24,02;20,05;19,89;18;6,02;4,82;4,12;1,54;0,7;0,66;0,18
1;2017;13;Bouches-du-Rhône;78383;17473;22,29;60910;77,71;891;1,14;1,46;343;0,44;0,56;59676;76,13;97,97;29,63;21,29;19,45;18,93;3,98;3,93;0,86;0,81;0,65;0,31;0,14
1;2017;13;Bouches-du-Rhône;78743;15686;19,92;63057;80,08;706;0,9;1,12;196;0,25;0,31;62155;78,93;98,57;32,41;23,65;17,65;15,98;4,81;2,99;0,8;0,79;0,54;0,23;0,14
1;2017;13;Bouches-du-Rhône;73470;19484;26,52;53986;73,48;734;1;1,36;312;0,42;0,58;52940;72,06;98,06;31,01;24,36;18,24;15,96;4,17;3,26;1,15;0,74;0,64;0,32;0,15
1;2017;13;Bouches-du-Rhône;59654;18050;30,26;41604;69,74;548;0,92;1,32;205;0,34;0,49;40851;68,48;98,19;39,09;21,81;14,36;10,84;8,68;1,65;1,25;1;0,66;0,47;0,19
1;2017;13;Bouches-du-Rhône;69043;15851;22,96;53192;77,04;684;0,99;1,29;282;0,41;0,53;52226;75,64;98,18;25,07;22,08;20,21;19,6;6,96;2,99;0,89;0,87;0,79;0,37;0,16
1;2017;13;Bouches-du-Rhône;75634;17970;23,76;57664;76,24;790;1,04;1,37;291;0,38;0,5;56583;74,81;98,13;25,8;23,02;20,61;19,89;4,46;3,58;0,78;0,73;0,64;0,34;0,14
1;2017;13;Bouches-du-Rhône;65369;22877;35;42492;65;604;0,92;1,42;236;0,36;0,56;41652;63,72;98,02;38,63;26,08;16,97;7,69;5,13;2,01;1,29;0,83;0,6;0,55;0,22
1;2017;13;Bouches-du-Rhône;99985;19857;19,86;80128;80,14;1349;1,35;1,68;511;0,51;0,64;78268;78,28;97,68;29,9;19,72;19,12;18,62;5,04;4,07;1,11;1;0,82;0,43;0,18
